# 10000 train equations for class=exponential
6*c*exp(3*x) - 10*d + 8*e*exp(-3*x)
-9*b*exp(2*x) - 9*d*exp(-2*x) + f
-9*b + 8*c*exp(-5*x) + 4*f*exp(5*x)
3*a*exp(-x) + 6*e + 5*f*exp(x)
8*b*exp(-2*x) - 9*f*exp(2*x) + 6*g
6*c*exp(x) + 7*e*exp(-x) - 5*g
2*a - 3*d*exp(-x) - 5*f*exp(x)
-7*c*exp(3*x) + 3*f - 4*g*exp(-3*x)
8*b + 3*f*exp(x) - 6*g*exp(-x)
-a*exp(-3*x) + e + f*exp(3*x)
-8*b*exp(x) + c + 6*g*exp(-x)
a + 8*e*exp(-3*x) + f*exp(3*x)
b*exp(5*x) + 2*f*exp(-5*x) - 8*g
b*exp(-x) - 2*c*exp(x) - 10*d
3*b*exp(3*x) - 6*e*exp(-3*x) - 7*f
7*e*exp(-x) - 6*f*exp(x) - 6*g
-7*b*exp(x) - 9*e + 6*g*exp(-x)
-3*c + 4*d*exp(2*x) + 7*g*exp(-2*x)
2*b - 6*d*exp(x) - 3*e*exp(-x)
-10*b*exp(-3*x) - 7*c - 6*g*exp(3*x)
7*b*exp(-x) - 3*d + 9*e*exp(x)
-8*a*exp(-5*x) - e*exp(5*x) - 2*g
-8*a*exp(x) - 7*c - 6*g*exp(-x)
7*c*exp(2*x) + 6*f - 6*g*exp(-2*x)
10*a*exp(3*x) - f*exp(-3*x) + 8*g
-5*a*exp(x) - 5*d*exp(-x) - 9*f
-2*a*exp(-5*x) + 6*b - e*exp(5*x)
-2*c - 2*d*exp(-3*x) - 3*g*exp(3*x)
6*a*exp(-x) + 9*e - 10*g*exp(x)
9*c - 9*d*exp(x) - 8*f*exp(-x)
5*b + 4*d*exp(5*x) - 10*e*exp(-5*x)
6*a*exp(-x) + 2*c*exp(x) + 6*g
-9*c*exp(2*x) + 10*f - 10*g*exp(-2*x)
-4*b + 7*d*exp(-3*x) - 7*g*exp(3*x)
9*a*exp(x) + 9*b + 8*f*exp(-x)
-4*a*exp(3*x) - 5*b + f*exp(-3*x)
5*a*exp(5*x) + 10*f*exp(-5*x) - g
-5*c*exp(-5*x) + 3*d - f*exp(5*x)
6*c*exp(-5*x) + 8*e - 9*f*exp(5*x)
4*b*exp(-3*x) + 10*d*exp(3*x) + 4*e
8*a - 7*e*exp(-x) + 2*g*exp(x)
7*a*exp(2*x) - 8*d*exp(-2*x) + 6*f
c + 4*e*exp(2*x) + 2*f*exp(-2*x)
-4*b*exp(3*x) - 4*c*exp(-3*x) + 8*e
-5*c*exp(x) - 4*d + 7*g*exp(-x)
-10*b + 2*f*exp(-3*x) + 9*g*exp(3*x)
-7*a*exp(-2*x) + 8*f + 2*g*exp(2*x)
-8*a*exp(-5*x) - 9*c + 8*d*exp(5*x)
-8*a + e*exp(x) - 9*g*exp(-x)
4*b*exp(-5*x) - 3*f + 8*g*exp(5*x)
3*b + 10*d*exp(5*x) - 2*g*exp(-5*x)
-8*a*exp(x) - 6*d*exp(-x) + 5*f
2*a*exp(-2*x) + b*exp(2*x) - 8*g
-3*a + 5*d*exp(2*x) - 6*f*exp(-2*x)
4*c*exp(-5*x) + d - 4*f*exp(5*x)
6*a - 7*d*exp(-2*x) - 6*e*exp(2*x)
5*b*exp(5*x) - 7*f - 10*g*exp(-5*x)
7*a*exp(-5*x) + 9*e - 3*f*exp(5*x)
8*b*exp(-2*x) + 6*c*exp(2*x) - 8*f
3*a*exp(-x) + f*exp(x) - 4*g
-6*a*exp(5*x) + 4*b - 10*f*exp(-5*x)
2*b - 3*d*exp(x) - 6*g*exp(-x)
3*b*exp(-3*x) - e*exp(3*x) + 3*g
-2*a*exp(3*x) - 7*f - 10*g*exp(-3*x)
-9*b - 4*d*exp(5*x) + 8*f*exp(-5*x)
-7*a - 5*c*exp(3*x) + 9*f*exp(-3*x)
-3*c + 5*d*exp(-x) - f*exp(x)
-a*exp(3*x) + 6*c + 10*f*exp(-3*x)
-3*c*exp(2*x) + 9*d*exp(-2*x) - 3*e
-9*a*exp(-x) - 4*c + 7*e*exp(x)
8*a*exp(-5*x) + 7*c - 7*d*exp(5*x)
2*b + 8*c*exp(-x) + 2*f*exp(x)
-4*c - 5*d*exp(-2*x) - 3*e*exp(2*x)
4*b*exp(x) + 6*c - 3*g*exp(-x)
7*a*exp(-2*x) - 6*c + 2*f*exp(2*x)
-6*b*exp(3*x) + 6*d + 3*e*exp(-3*x)
3*b*exp(5*x) + c*exp(-5*x) + 10*e
-5*a*exp(-5*x) + 7*d - 5*g*exp(5*x)
3*b*exp(5*x) + 7*c*exp(-5*x) + 2*e
-2*a + 3*b*exp(-2*x) + 9*g*exp(2*x)
3*a*exp(-5*x) + 10*b*exp(5*x) + 2*g
-7*b*exp(x) - 9*f*exp(-x) - 8*g
8*b*exp(-3*x) - 9*d*exp(3*x) + 2*e
-3*a*exp(5*x) + 4*b*exp(-5*x) - 2*f
-3*b*exp(5*x) - 7*d*exp(-5*x) - e
-c*exp(3*x) + 4*d + 7*g*exp(-3*x)
-2*c + e*exp(-2*x) - 5*g*exp(2*x)
4*a*exp(3*x) + 8*c*exp(-3*x) - 10*f
-10*a*exp(-3*x) - 3*d - 6*f*exp(3*x)
9*a*exp(2*x) + 7*b + 2*c*exp(-2*x)
c*exp(x) + 6*f - 5*g*exp(-x)
9*b*exp(3*x) + 6*c - 4*g*exp(-3*x)
-4*a*exp(-x) - 9*d + 8*g*exp(x)
8*a - 3*e*exp(3*x) - 2*g*exp(-3*x)
4*d*exp(-x) + 5*f*exp(x) + 7*g
-9*a - 7*d*exp(x) + 8*e*exp(-x)
-2*c*exp(2*x) - 6*d - 4*f*exp(-2*x)
-10*b*exp(-2*x) - 5*c*exp(2*x) + 4*g
7*c*exp(-5*x) - 8*e - 6*g*exp(5*x)
9*b*exp(-5*x) - 6*f + 9*g*exp(5*x)
4*a*exp(-5*x) - 8*c*exp(5*x) + 6*f
9*c + 8*e*exp(-5*x) - 2*g*exp(5*x)
-b*exp(5*x) + 9*d - 5*f*exp(-5*x)
7*a*exp(5*x) + 3*b*exp(-5*x) - 10*c
-7*c + 10*d*exp(3*x) - f*exp(-3*x)
-7*b + 5*c*exp(x) + 9*f*exp(-x)
-6*a*exp(-2*x) - 5*c*exp(2*x) + 7*g
-6*a - 4*d*exp(5*x) - 2*e*exp(-5*x)
6*a*exp(-2*x) - 5*d*exp(2*x) - 5*e
-e*exp(5*x) + 4*f - 2*g*exp(-5*x)
-3*c + 10*f*exp(2*x) + 9*g*exp(-2*x)
-9*b - 3*d*exp(2*x) + 7*e*exp(-2*x)
7*c*exp(-x) + 8*e*exp(x) - 4*f
-9*a*exp(3*x) - 3*c*exp(-3*x) + 9*e
a*exp(-x) + 9*d - 10*f*exp(x)
a*exp(-2*x) - 2*b*exp(2*x) + 4*e
-10*c + 5*e*exp(-3*x) + 6*g*exp(3*x)
-4*b*exp(-5*x) - 2*f + 4*g*exp(5*x)
-8*d*exp(-5*x) - e - 3*g*exp(5*x)
-7*c + 6*e*exp(5*x) - 2*g*exp(-5*x)
8*a*exp(5*x) + 2*d*exp(-5*x) - 9*g
10*a - 7*f*exp(x) - 8*g*exp(-x)
9*a - 2*e*exp(3*x) + 5*f*exp(-3*x)
-7*c*exp(x) - 2*e - 2*f*exp(-x)
-9*a*exp(5*x) + 9*d*exp(-5*x) + 2*g
9*b*exp(5*x) + 9*d - 7*f*exp(-5*x)
9*a - 5*e*exp(x) - 2*f*exp(-x)
3*a*exp(-2*x) + c*exp(2*x) + f
-2*b - e*exp(-x) - 10*g*exp(x)
-10*a - 5*b*exp(-x) - 7*e*exp(x)
a*exp(x) - 6*d + 5*e*exp(-x)
-9*a - 4*e*exp(2*x) - 3*g*exp(-2*x)
5*c*exp(2*x) + 5*f*exp(-2*x) + 5*g
4*a + f*exp(x) - 5*g*exp(-x)
4*a - 8*e*exp(5*x) + 2*g*exp(-5*x)
7*a + 7*e*exp(2*x) + 4*f*exp(-2*x)
-9*c*exp(5*x) + f - 8*g*exp(-5*x)
5*c*exp(-2*x) + 10*d - 3*g*exp(2*x)
-2*b*exp(5*x) + 8*f - 4*g*exp(-5*x)
-9*a*exp(3*x) - 4*b*exp(-3*x) - 6*c
-3*c*exp(-3*x) - 7*d*exp(3*x) + 7*g
8*a*exp(-x) + 6*b - 9*e*exp(x)
3*b*exp(5*x) - 3*c*exp(-5*x) - 8*f
-9*a*exp(-3*x) + 6*b*exp(3*x) - 3*d
10*c*exp(-3*x) + 5*e*exp(3*x) + 6*g
3*d*exp(2*x) - e*exp(-2*x) + 8*f
7*b + 9*c*exp(-2*x) + 8*f*exp(2*x)
6*a + 2*b*exp(5*x) + 6*g*exp(-5*x)
-a + 5*d*exp(2*x) - e*exp(-2*x)
-8*a*exp(2*x) - 10*b*exp(-2*x) - f
-3*a + 9*d*exp(2*x) + 5*f*exp(-2*x)
5*a + 7*d*exp(x) + 10*e*exp(-x)
10*b*exp(5*x) + 10*e*exp(-5*x) + 5*f
-2*a*exp(5*x) - 5*d*exp(-5*x) + g
-3*a*exp(-2*x) - 6*c*exp(2*x) + 5*g
8*a*exp(2*x) - b - 3*e*exp(-2*x)
-8*a*exp(5*x) + 10*b*exp(-5*x) - f
-3*c*exp(-2*x) + 8*f*exp(2*x) - 10*g
3*c + 9*e*exp(-3*x) + 4*g*exp(3*x)
8*b*exp(-3*x) + 3*e - 9*f*exp(3*x)
9*a + c*exp(5*x) + d*exp(-5*x)
4*a*exp(-3*x) - 9*b - 2*d*exp(3*x)
9*a*exp(-5*x) + 2*e*exp(5*x) - 7*g
-7*b*exp(-2*x) + 6*c - 8*d*exp(2*x)
6*b*exp(-3*x) - 6*c*exp(3*x) - f
2*d*exp(-2*x) - 3*f + 7*g*exp(2*x)
c*exp(2*x) + 4*e*exp(-2*x) - 10*g
4*d*exp(5*x) + 6*f*exp(-5*x) - 4*g
2*c*exp(x) + d - 4*e*exp(-x)
-3*c*exp(5*x) - 2*e - 2*g*exp(-5*x)
-10*b - 6*d*exp(-3*x) - 3*f*exp(3*x)
7*c*exp(2*x) - 5*d - 8*g*exp(-2*x)
-5*c*exp(-x) - 8*d*exp(x) + 6*e
-d*exp(3*x) + 6*e + 3*g*exp(-3*x)
c*exp(-2*x) - 9*e*exp(2*x) + 2*f
3*b - d*exp(-3*x) - g*exp(3*x)
10*a*exp(3*x) - 2*c + g*exp(-3*x)
10*a*exp(-3*x) - 9*b - 10*c*exp(3*x)
5*a + 8*b*exp(5*x) + 4*e*exp(-5*x)
-5*b*exp(-x) + 3*c*exp(x) - 7*g
-9*b*exp(-3*x) + 2*e*exp(3*x) + 5*g
3*c*exp(-2*x) + 5*d - 2*g*exp(2*x)
4*b*exp(x) + 5*d + 9*f*exp(-x)
-9*a*exp(3*x) + 8*c - 10*d*exp(-3*x)
6*a - 4*c*exp(2*x) - 6*d*exp(-2*x)
7*a*exp(-3*x) + 2*b + d*exp(3*x)
-8*e*exp(-3*x) - 7*f*exp(3*x) + g
-7*c - 4*d*exp(2*x) - 4*f*exp(-2*x)
8*b*exp(-x) + 3*c + 6*g*exp(x)
-4*b*exp(5*x) - 6*e*exp(-5*x) + 10*f
-4*a*exp(-3*x) - 7*b - 4*f*exp(3*x)
-7*a + 10*e*exp(-3*x) - 9*g*exp(3*x)
-9*c*exp(-x) - 5*e*exp(x) - 3*g
10*a*exp(-x) + 4*c + 4*f*exp(x)
5*a - 3*b*exp(-2*x) + 8*f*exp(2*x)
-10*a*exp(-3*x) - c - 6*g*exp(3*x)
-7*c + 9*f*exp(5*x) - 5*g*exp(-5*x)
4*a + 4*f*exp(3*x) - 2*g*exp(-3*x)
-9*c*exp(-3*x) + 2*d + 10*g*exp(3*x)
9*d + 2*e*exp(3*x) + 10*g*exp(-3*x)
-2*a + 10*c*exp(x) - 7*e*exp(-x)
-8*d*exp(-3*x) - 6*f - 7*g*exp(3*x)
8*d*exp(2*x) + 10*e*exp(-2*x) + 5*g
10*e - 6*f*exp(5*x) + 2*g*exp(-5*x)
c + 5*d*exp(2*x) - f*exp(-2*x)
-9*b*exp(-x) - 3*e - 10*g*exp(x)
-9*a + 9*c*exp(-x) + 8*f*exp(x)
2*b*exp(-5*x) + 8*e + 6*g*exp(5*x)
-5*b*exp(-2*x) + 4*c*exp(2*x) - 7*g
-d*exp(5*x) + 8*e*exp(-5*x) + 6*g
5*a*exp(x) - 7*c*exp(-x) - 8*f
-3*a*exp(-3*x) + 2*c + 7*e*exp(3*x)
-5*d*exp(2*x) + 7*f*exp(-2*x) + 6*g
a*exp(-3*x) - 8*d*exp(3*x) - f
-10*b - 2*c*exp(5*x) + 5*d*exp(-5*x)
8*a*exp(-3*x) - 7*e - 4*g*exp(3*x)
a*exp(-x) - 9*b - 9*e*exp(x)
10*b*exp(2*x) + 7*c*exp(-2*x) + 2*d
2*c*exp(5*x) - d + 5*f*exp(-5*x)
5*a*exp(5*x) + 4*b*exp(-5*x) - 6*g
7*a + 10*f*exp(-3*x) - 8*g*exp(3*x)
8*d*exp(-x) + e + 3*f*exp(x)
5*a*exp(3*x) + 3*d + 10*g*exp(-3*x)
9*a*exp(x) + 5*d - g*exp(-x)
3*a*exp(-3*x) - 8*b*exp(3*x) + 8*e
-9*a*exp(x) + 5*b + 4*g*exp(-x)
-a - 6*b*exp(-5*x) - 8*g*exp(5*x)
4*a*exp(-5*x) + 7*b - 3*d*exp(5*x)
-9*a - 10*b*exp(-2*x) + c*exp(2*x)
-4*b*exp(-2*x) + 7*e*exp(2*x) + 4*f
a*exp(2*x) - 7*c*exp(-2*x) - 6*g
10*c*exp(-2*x) - 8*e + 8*g*exp(2*x)
-5*b*exp(-3*x) + 7*c - 10*g*exp(3*x)
8*c*exp(-3*x) + e*exp(3*x) + 9*f
-9*b*exp(-3*x) - c - 2*f*exp(3*x)
-8*a + 9*b*exp(-5*x) + 9*d*exp(5*x)
-6*c + 8*d*exp(3*x) - 4*g*exp(-3*x)
-6*a*exp(2*x) + 3*d*exp(-2*x) - 5*e
-7*a + 4*b*exp(-2*x) - 4*g*exp(2*x)
-7*b*exp(x) - 10*f - 2*g*exp(-x)
5*a - 10*c*exp(-x) + 5*f*exp(x)
-4*a*exp(-5*x) - b + 4*d*exp(5*x)
-7*c*exp(-x) - 2*d + 10*f*exp(x)
-9*a - 6*e*exp(5*x) + g*exp(-5*x)
-a*exp(-2*x) - 7*d - 2*f*exp(2*x)
b*exp(3*x) + 3*d + 9*g*exp(-3*x)
6*d*exp(-5*x) - f*exp(5*x) - 7*g
a*exp(-5*x) + 5*b + 10*g*exp(5*x)
9*a*exp(x) + 5*b*exp(-x) - 4*e
7*b*exp(5*x) - 6*c*exp(-5*x) - 9*d
-2*a*exp(5*x) - 8*e + 5*g*exp(-5*x)
2*b*exp(x) + 10*f + 7*g*exp(-x)
5*c - 3*d*exp(x) + 10*g*exp(-x)
-10*b*exp(-x) + 8*e - 2*f*exp(x)
10*a - 4*c*exp(-x) - 5*d*exp(x)
-3*a + 8*c*exp(-x) + 10*d*exp(x)
-2*b*exp(-3*x) + 10*d*exp(3*x) - 3*f
-7*d*exp(-5*x) - 3*e*exp(5*x) - 3*f
6*e*exp(-3*x) - 6*f + 8*g*exp(3*x)
10*a*exp(-3*x) + 2*b + 5*f*exp(3*x)
-5*b*exp(x) + 10*e - 5*g*exp(-x)
-5*a - 6*b*exp(-x) + 3*f*exp(x)
3*a - b*exp(3*x) + f*exp(-3*x)
3*a*exp(-5*x) - 7*e - 3*f*exp(5*x)
8*c*exp(-5*x) - 3*d*exp(5*x) + 4*g
3*c*exp(x) + 3*d*exp(-x) - 2*f
2*a*exp(-x) - 10*c*exp(x) - e
-8*a*exp(-x) - 8*b + 9*d*exp(x)
7*b*exp(x) - d*exp(-x) + 8*g
-2*b - 5*f*exp(2*x) - 6*g*exp(-2*x)
-3*c*exp(-2*x) + 7*d + 10*g*exp(2*x)
7*a*exp(-x) - e + 7*g*exp(x)
4*d*exp(2*x) - 6*e*exp(-2*x) + 4*f
-8*b*exp(-5*x) - 8*c*exp(5*x) + 10*f
9*d*exp(5*x) - 10*e + 6*f*exp(-5*x)
-2*a*exp(5*x) - 9*f - g*exp(-5*x)
9*c - 5*e*exp(-x) + 6*f*exp(x)
b*exp(-3*x) + c*exp(3*x) - 7*d
-4*a*exp(-x) + 7*b - 6*c*exp(x)
10*a*exp(-x) - 5*e + g*exp(x)
4*a + 10*c*exp(5*x) + 2*e*exp(-5*x)
-8*a*exp(5*x) + b*exp(-5*x) + 7*c
9*c + 3*d*exp(-3*x) + 7*e*exp(3*x)
-6*c - d*exp(-2*x) + 9*e*exp(2*x)
10*b*exp(-5*x) + 6*c + 10*d*exp(5*x)
e*exp(-2*x) - 10*f + 8*g*exp(2*x)
-9*a*exp(x) + 6*b - 6*e*exp(-x)
-9*a - c*exp(2*x) + 4*e*exp(-2*x)
10*b - 4*e*exp(-5*x) + 10*g*exp(5*x)
-6*a*exp(-2*x) - 6*b + 5*e*exp(2*x)
3*b*exp(-3*x) - d + 10*e*exp(3*x)
10*b*exp(5*x) + 4*c*exp(-5*x) - 5*f
10*a*exp(-5*x) + 8*c - 9*f*exp(5*x)
b*exp(-2*x) + 3*e*exp(2*x) + 9*f
-a*exp(-2*x) - 4*f - 8*g*exp(2*x)
10*a*exp(-5*x) + c*exp(5*x) - 8*e
10*d + 8*e*exp(3*x) - 9*f*exp(-3*x)
c + 2*e*exp(2*x) + 5*f*exp(-2*x)
3*b*exp(2*x) - 7*c - 4*d*exp(-2*x)
8*b*exp(2*x) - 4*c - 10*e*exp(-2*x)
-2*e*exp(-3*x) - 3*f + 5*g*exp(3*x)
3*c*exp(x) + 8*e - 5*f*exp(-x)
7*b*exp(2*x) + 7*d*exp(-2*x) - 7*f
-4*a*exp(-2*x) - 3*b*exp(2*x) - 5*f
4*a*exp(5*x) - 3*b - 7*f*exp(-5*x)
-7*e + 3*f*exp(2*x) - 3*g*exp(-2*x)
2*e*exp(-5*x) + 5*f - 8*g*exp(5*x)
-5*a - b*exp(2*x) - 2*d*exp(-2*x)
-6*a - 4*d*exp(5*x) - 4*f*exp(-5*x)
-10*a - 3*d*exp(-x) + 9*f*exp(x)
-6*c*exp(-3*x) - 10*d + 6*g*exp(3*x)
-8*c*exp(2*x) + 2*d - 8*g*exp(-2*x)
5*d*exp(2*x) - 9*f + 10*g*exp(-2*x)
-7*c + 3*e*exp(3*x) - 4*g*exp(-3*x)
-4*d*exp(5*x) - 10*e*exp(-5*x) + f
10*a*exp(x) - 2*b + 10*g*exp(-x)
6*b - 10*d*exp(-5*x) - 4*e*exp(5*x)
-10*b - 6*c*exp(-2*x) - 4*d*exp(2*x)
-8*c - e*exp(-x) - 6*g*exp(x)
-a + 10*e*exp(-5*x) + 4*f*exp(5*x)
-2*a + 9*b*exp(-3*x) + 4*f*exp(3*x)
9*b*exp(-2*x) - 8*c*exp(2*x) + 6*g
-3*a*exp(-3*x) - b*exp(3*x) + 7*c
8*e - 3*f*exp(x) - 8*g*exp(-x)
-7*d*exp(-2*x) - 3*e - 3*f*exp(2*x)
2*c*exp(-3*x) + 7*f*exp(3*x) - 4*g
2*b + 10*c*exp(2*x) + 7*d*exp(-2*x)
6*c*exp(5*x) + 8*d*exp(-5*x) - 5*e
5*d*exp(-5*x) - 3*f + 2*g*exp(5*x)
3*a*exp(-2*x) - 8*c*exp(2*x) - 6*d
10*a*exp(2*x) + d + 4*g*exp(-2*x)
3*a*exp(-2*x) - 10*c*exp(2*x) + 8*e
9*b*exp(x) - 9*d*exp(-x) + 5*e
-10*c + 7*e*exp(-5*x) + 6*f*exp(5*x)
2*a*exp(2*x) + 4*c*exp(-2*x) + 7*g
8*a*exp(-2*x) - 10*f + 5*g*exp(2*x)
-b*exp(-3*x) - 4*c + 2*f*exp(3*x)
-10*a*exp(-2*x) + 2*c - 6*g*exp(2*x)
-10*b + 4*c*exp(x) - 9*f*exp(-x)
2*a*exp(-3*x) + 4*c*exp(3*x) - 8*e
-10*c*exp(-2*x) - 5*f*exp(2*x) - 10*g
b*exp(5*x) - 3*c*exp(-5*x) + 4*e
b + 7*c*exp(5*x) - 6*d*exp(-5*x)
-8*a*exp(2*x) + 2*e*exp(-2*x) - 9*g
10*a + 6*c*exp(x) - 6*f*exp(-x)
-10*c + 2*e*exp(2*x) + 10*g*exp(-2*x)
-5*d*exp(5*x) - 2*e - f*exp(-5*x)
-2*a*exp(-5*x) - 5*d*exp(5*x) + g
-8*a*exp(-2*x) + 4*d*exp(2*x) + 7*f
4*b*exp(5*x) + e*exp(-5*x) - 5*g
5*b*exp(5*x) - 8*c*exp(-5*x) - 2*d
3*d*exp(-2*x) - 4*e + 3*f*exp(2*x)
6*b*exp(x) + e - 10*f*exp(-x)
-10*a*exp(-5*x) - 2*f*exp(5*x) - 10*g
-7*b*exp(x) + 7*c*exp(-x) + 4*f
-b*exp(5*x) - 9*c*exp(-5*x) + g
-3*b*exp(2*x) - 3*c*exp(-2*x) - 4*f
6*a*exp(5*x) - 5*e - 5*f*exp(-5*x)
-6*b*exp(5*x) + 9*d*exp(-5*x) - 8*g
10*a*exp(3*x) + 10*c*exp(-3*x) + 4*d
a + 5*b*exp(-x) + 3*c*exp(x)
-7*a + 6*d*exp(-3*x) + 7*e*exp(3*x)
-7*b*exp(x) + 10*d + 9*f*exp(-x)
9*c*exp(-x) - 9*d*exp(x) + 5*g
8*b - 10*c*exp(3*x) - d*exp(-3*x)
-8*e + 3*f*exp(-3*x) - 6*g*exp(3*x)
-4*b*exp(3*x) + 9*c*exp(-3*x) - 10*d
-7*b*exp(5*x) + 10*c + 7*g*exp(-5*x)
-10*b*exp(3*x) + 3*c*exp(-3*x) - 9*f
-6*a - 4*d*exp(3*x) - 3*e*exp(-3*x)
-2*b - 4*e*exp(-2*x) - g*exp(2*x)
-10*a*exp(x) + 7*b*exp(-x) - 3*g
-10*b*exp(5*x) + 7*d*exp(-5*x) + 6*f
c*exp(-2*x) + f*exp(2*x) + 2*g
3*a + 3*e*exp(-x) - 5*f*exp(x)
-a*exp(5*x) - 5*d*exp(-5*x) + 10*f
-5*a*exp(-2*x) + 10*f*exp(2*x) - 10*g
10*a*exp(2*x) + 10*d - 7*f*exp(-2*x)
3*b - 3*f*exp(-x) + 4*g*exp(x)
-5*c*exp(-2*x) - 4*d + 6*e*exp(2*x)
4*e*exp(-5*x) - 9*f*exp(5*x) + 7*g
2*b*exp(x) + d*exp(-x) + 9*f
-4*a*exp(-5*x) - 7*b - 5*c*exp(5*x)
-3*a*exp(2*x) - 10*e*exp(-2*x) - 9*g
-b*exp(5*x) + 8*c - 3*d*exp(-5*x)
10*e*exp(x) + 5*f*exp(-x) - g
2*a*exp(-5*x) - 8*c + 4*e*exp(5*x)
9*b*exp(5*x) + 6*c + 10*d*exp(-5*x)
-4*b*exp(3*x) - 6*c - 5*d*exp(-3*x)
10*b*exp(2*x) - 4*c*exp(-2*x) - 4*d
-7*c*exp(5*x) + 10*d*exp(-5*x) - 9*e
-b*exp(5*x) + 2*c*exp(-5*x) - 5*f
7*c - 7*f*exp(-5*x) + 7*g*exp(5*x)
-6*a*exp(2*x) + 6*e + 5*f*exp(-2*x)
10*d + 8*f*exp(-3*x) - 2*g*exp(3*x)
-10*c - 4*e*exp(3*x) - 2*f*exp(-3*x)
-2*d*exp(-3*x) - e - 8*g*exp(3*x)
10*b*exp(3*x) - 3*f + 5*g*exp(-3*x)
-8*a*exp(-5*x) + 5*f*exp(5*x) + 10*g
6*a*exp(-5*x) + 10*d - 5*g*exp(5*x)
-10*a*exp(2*x) - 4*c + 8*g*exp(-2*x)
-a - 3*b*exp(x) + 5*e*exp(-x)
7*e + 4*f*exp(2*x) - g*exp(-2*x)
-9*a + 8*b*exp(-3*x) + 9*g*exp(3*x)
7*a + 8*d*exp(x) - 9*e*exp(-x)
-3*a + 10*b*exp(-x) + 6*c*exp(x)
-3*a*exp(-5*x) - 2*d*exp(5*x) - g
9*d + 8*e*exp(-2*x) + 6*f*exp(2*x)
-7*a*exp(-2*x) - 3*b - 5*d*exp(2*x)
4*a*exp(3*x) - 10*b - d*exp(-3*x)
c + 3*f*exp(3*x) + 7*g*exp(-3*x)
-3*a*exp(-3*x) - 8*c - 6*d*exp(3*x)
-4*b*exp(2*x) - 10*c - 8*e*exp(-2*x)
2*a*exp(x) + 4*e - 4*f*exp(-x)
c*exp(x) - 6*e*exp(-x) + 8*g
-4*a - c*exp(x) - 9*d*exp(-x)
5*b*exp(5*x) + 4*d - 3*f*exp(-5*x)
-9*b*exp(-x) + 8*d + 10*f*exp(x)
-9*a*exp(x) - 3*f*exp(-x) + 5*g
10*a - 8*c*exp(-5*x) + 10*e*exp(5*x)
-b*exp(-3*x) - 3*c + g*exp(3*x)
-6*e + 9*f*exp(2*x) + 3*g*exp(-2*x)
-2*a*exp(5*x) - 2*e*exp(-5*x) + 2*g
8*a*exp(-2*x) + 6*c - 10*e*exp(2*x)
-3*c*exp(3*x) - 9*f - g*exp(-3*x)
-6*a + 2*b*exp(2*x) + 9*f*exp(-2*x)
-2*a + 8*d*exp(-5*x) + 9*g*exp(5*x)
6*b - 8*e*exp(3*x) + 7*g*exp(-3*x)
7*d*exp(-2*x) - 10*e*exp(2*x) - 5*f
8*a*exp(-5*x) - 7*d - 6*f*exp(5*x)
7*b*exp(-5*x) - 10*c*exp(5*x) + 8*g
-6*a - 6*c*exp(-x) + 5*e*exp(x)
2*b*exp(-3*x) + e + 8*g*exp(3*x)
6*a + 2*d*exp(3*x) - 5*g*exp(-3*x)
-10*b + 2*c*exp(5*x) - f*exp(-5*x)
-2*c*exp(-5*x) + 4*f*exp(5*x) + 6*g
-7*b*exp(-5*x) + 5*e + 2*f*exp(5*x)
-8*a*exp(-5*x) + 6*b - 2*f*exp(5*x)
5*c*exp(-3*x) + 9*e - 6*g*exp(3*x)
-8*b - 3*d*exp(5*x) + 4*e*exp(-5*x)
-3*c - f*exp(-2*x) + 8*g*exp(2*x)
-8*b*exp(2*x) + 3*e*exp(-2*x) + 7*g
-4*a + 5*e*exp(-3*x) - 8*g*exp(3*x)
-2*a*exp(2*x) - 5*c - 10*f*exp(-2*x)
-a*exp(x) + 7*c*exp(-x) - 6*g
10*b*exp(3*x) + c*exp(-3*x) - 2*d
3*b*exp(x) + 6*e*exp(-x) - 6*g
5*a*exp(5*x) + 3*c + 8*f*exp(-5*x)
-7*a*exp(-2*x) - 5*d + 8*g*exp(2*x)
4*a*exp(-x) + 2*b - 5*d*exp(x)
-2*a + 7*e*exp(-5*x) - 5*g*exp(5*x)
-a*exp(-5*x) + 2*d + 6*e*exp(5*x)
-7*b - 9*d*exp(5*x) + f*exp(-5*x)
6*b + 4*c*exp(-x) + 7*d*exp(x)
9*a - 8*c*exp(5*x) - 4*f*exp(-5*x)
3*a*exp(5*x) + 2*b - 7*c*exp(-5*x)
-4*c*exp(3*x) - 2*e*exp(-3*x) + 5*f
7*a - 10*c*exp(5*x) + 4*g*exp(-5*x)
-8*a + 9*d*exp(5*x) - 2*e*exp(-5*x)
b*exp(5*x) + 3*e + 9*f*exp(-5*x)
10*c*exp(5*x) - 5*d + 2*g*exp(-5*x)
6*a*exp(-x) - 3*e*exp(x) + 5*g
-10*a - 7*c*exp(x) - 9*f*exp(-x)
-5*a*exp(-2*x) - 2*b*exp(2*x) - 5*d
7*b + 8*d*exp(-x) - 8*g*exp(x)
2*a*exp(-2*x) - 5*e + 4*g*exp(2*x)
7*a*exp(5*x) + 9*c*exp(-5*x) + 9*f
9*c + e*exp(-5*x) - f*exp(5*x)
-3*e - 2*f*exp(5*x) - 9*g*exp(-5*x)
-8*a*exp(-x) - 2*b + 5*g*exp(x)
